Durchschnittlicher Mietpreis in Franken nach Kanton (2010 bis 2022),,,
Jahr, Kanton,Durch-schnittlicher Mietpreis ,"Vertrauens-intervall : 
± (in Fr.)"
2022,Zürich,1654,8
2022,Bern,1259,8
2022,Luzern,1411,9
2022,Uri,1222,43
2022,Schwyz,1616,29
2022,Obwalden,1364,51
2022,Nidwalden,1495,49
2022,Glarus,1215,45
2022,Zug,1850,21
2022,Freiburg,1281,14
2022,Solothurn,1221,15
2022,Basel-Stadt,1379,20
2022,Basel-Landschaft,1468,19
2022,Schaffhausen,1242,29
2022,Appenzell A.Rh.,1236,42
2022,Appenzell I.Rh.,1304,85
2022,St.Gallen,1286,12
2022,Graubünden,1279,22
2022,Aargau,1415,8
2022,Thurgau,1300,11
2022,Tessin,1211,9
2022,Waadt,1416,8
2022,Wallis,1177,15
2022,Neuenburg,1056,11
2022,Genf,1504,12
2022,Jura,986,26
2021,Zürich,1628,8
2021,Bern,1253,8
2021,Luzern,1392,9
2021,Uri,1219,47
2021,Schwyz,1593,28
2021,Obwalden,1365,55
2021,Nidwalden,1541,46
2021,Glarus,1183,40
2021,Zug,1824,20
2021,Freiburg,1266,14
2021,Solothurn,1203,16
2021,Basel-Stadt,1358,19
2021,Basel-Landschaft,1435,18
2021,Schaffhausen,1238,30
2021,Appenzell A.Rh.,1217,40
2021,Appenzell I.Rh.,1378,102
2021,St.Gallen,1264,11
2021,Graubünden,1255,21
2021,Aargau,1393,8
2021,Thurgau,1284,11
2021,Tessin,1197,9
2021,Waadt,1402,8
2021,Wallis,1147,16
2021,Neuenburg,1044,11
2021,Genf,1484,12
2021,Jura,961,25
2020,Zürich,1597,8
2020,Bern,1233,8
2020,Luzern,1364,9
2020,Uri,1164,38
2020,Schwyz,1566,27
2020,Obwalden,1356,61
2020,Nidwalden,1494,41
2020,Glarus,1169,46
2020,Zug,1824,21
2020,Freiburg,1242,14
2020,Solothurn,1196,16
2020,Basel-Stadt,1340,18
2020,Basel-Landschaft,1418,18
2020,Schaffhausen,1218,26
2020,Appenzell A.Rh.,1207,38
2020,Appenzell I.Rh.,1307,76
2020,St.Gallen,1247,11
2020,Graubünden,1242,19
2020,Aargau,1381,7
2020,Thurgau,1268,11
2020,Tessin,1192,9
2020,Waadt,1384,8
2020,Wallis,1147,10
2020,Neuenburg,1026,11
2020,Genf,1462,11
2020,Jura,957,25
2019,Zürich,1592,8
2019,Bern,1223,8
2019,Luzern,1368,9
2019,Uri,1210,44
2019,Schwyz,1552,30
2019,Obwalden,1347,50
2019,Nidwalden,1480,44
2019,Glarus,1169,40
2019,Zug,1818,21
2019,Freiburg,1227,14
2019,Solothurn,1183,15
2019,Basel-Stadt,1322,18
2019,Basel-Landschaft,1411,18
2019,Schaffhausen,1178,29
2019,Appenzell A.Rh.,1200,45
2019,Appenzell I.Rh.,1277,98
2019,St.Gallen,1235,11
2019,Graubünden,1247,21
2019,Aargau,1367,11
2019,Thurgau,1245,15
2019,Tessin,1179,9
2019,Waadt,1367,8
2019,Wallis,1133,15
2019,Neuenburg,1002,11
2019,Genf,1453,12
2019,Jura,939,26
2018,Zürich,1579,9
2018,Bern,1196,8
2018,Luzern,1340,10
2018,Uri,1198,44
2018,Schwyz,1574,34
2018,Obwalden,1276,46
2018,Nidwalden,1484,54
2018,Glarus,1133,48
2018,Zug,1821,24
2018,Freiburg,1221,15
2018,Solothurn,1161,16
2018,Basel-Stadt,1322,20
2018,Basel-Landschaft,1421,20
2018,Schaffhausen,1168,29
2018,Appenzell A.Rh.,1173,43
2018,Appenzell I.Rh.,1196,77
2018,St.Gallen,1228,12
2018,Graubünden,1213,24
2018,Aargau,1357,11
2018,Thurgau,1222,16
2018,Tessin,1165,10
2018,Waadt,1345,8
2018,Wallis,1123,16
2018,Neuenburg,998,11
2018,Genf,1430,13
2018,Jura,900,25
2017,Zürich,1550,9
2017,Bern,1182,8
2017,Luzern,1324,11
2017,Uri,1152,46
2017,Schwyz,1546,33
2017,Obwalden,1283,60
2017,Nidwalden,1469,48
2017,Glarus,1122,42
2017,Zug,1837,26
2017,Freiburg,1218,15
2017,Solothurn,1145,16
2017,Basel-Stadt,1279,19
2017,Basel-Landschaft,1379,19
2017,Schaffhausen,1193,31
2017,Appenzell A.Rh.,1174,42
2017,Appenzell I.Rh.,1131,78
2017,St.Gallen,1192,12
2017,Graubünden,1228,22
2017,Aargau,1341,12
2017,Thurgau,1213,12
2017,Tessin,1155,10
2017,Waadt,1330,8
2017,Wallis,1127,16
2017,Neuenburg,982,12
2017,Genf,1416,13
2017,Jura,907,25
2016,Zürich,1553,8
2016,Bern,1182,8
2016,Luzern,1325,11
2016,Uri,1156,43
2016,Schwyz,1564,32
2016,Obwalden,1258,47
2016,Nidwalden,1393,47
2016,Glarus,1084,43
2016,Zug,1816,26
2016,Freiburg,1190,15
2016,Solothurn,1146,16
2016,Basel-Stadt,1273,19
2016,Basel-Landschaft,1369,18
2016,Schaffhausen,1118,27
2016,Appenzell A.Rh.,1124,42
2016,Appenzell I.Rh.,1193,75
2016,St.Gallen,1195,12
2016,Graubünden,1223,21
2016,Aargau,1340,14
2016,Thurgau,1200,12
2016,Tessin,1150,10
2016,Waadt,1319,8
2016,Wallis,1081,16
2016,Neuenburg,964,11
2016,Genf,1401,15
2016,Jura,905,28
